ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
060310,CAJAMARCA,CELENDIN,SUCRE,VOTOS EN BLANCO,438,19.597,060310,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,271,2632,-6.9428,-78.1353,2021-04-16,20:22,95.7182
060310,CAJAMARCA,CELENDIN,SUCRE,VOTOS NULOS,172,7.696,060310,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,271,2632,-6.9428,-78.1353,2021-04-16,20:22,95.7182
060310,CAJAMARCA,CELENDIN,SUCRE,TOTAL DE VOTOS EMITIDOS,2235,100,060310,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,271,2632,-6.9428,-78.1353,2021-04-16,20:22,95.7182
060311,CAJAMARCA,CELENDIN,UTCO,TOTAL DE VOTOS VÁLIDOS,377,74.213,060311,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,101,2225,-6.8964,-78.0633,2021-04-16,20:22,95.7182
060311,CAJAMARCA,CELENDIN,UTCO,VOTOS EN BLANCO,104,20.472,060311,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,101,2225,-6.8964,-78.0633,2021-04-16,20:22,95.7182
060311,CAJAMARCA,CELENDIN,UTCO,VOTOS NULOS,27,5.315,060311,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,101,2225,-6.8964,-78.0633,2021-04-16,20:22,95.7182
060311,CAJAMARCA,CELENDIN,UTCO,TOTAL DE VOTOS EMITIDOS,508,100,060311,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,101,2225,-6.8964,-78.0633,2021-04-16,20:22,95.7182
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,TOTAL DE VOTOS VÁLIDOS,1793,67.381,060312,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,184,2952,-6.7239,-78.2825,2021-04-16,20:22,95.7182
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,VOTOS EN BLANCO,699,26.268,060312,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,184,2952,-6.7239,-78.2825,2021-04-16,20:22,95.7182
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,VOTOS NULOS,169,6.351,060312,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,184,2952,-6.7239,-78.2825,2021-04-16,20:22,95.7182
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,TOTAL DE VOTOS EMITIDOS,2661,100,060312,06,0603,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,184,2952,-6.7239,-78.2825,2021-04-16,20:22,95.7182
060601,CAJAMARCA,CHOTA,CHOTA,TOTAL DE VOTOS VÁLIDOS,21244,79.089,060401,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,262,2430,-6.5597,-78.6469,2021-04-16,20:22,95.7182
060601,CAJAMARCA,CHOTA,CHOTA,VOTOS EN BLANCO,4367,16.258,060401,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,262,2430,-6.5597,-78.6469,2021-04-16,20:22,95.7182
060601,CAJAMARCA,CHOTA,CHOTA,VOTOS NULOS,1250,4.654,060401,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,262,2430,-6.5597,-78.6469,2021-04-16,20:22,95.7182
060601,CAJAMARCA,CHOTA,CHOTA,TOTAL DE VOTOS EMITIDOS,26861,100,060401,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,262,2430,-6.5597,-78.6469,2021-04-16,20:22,95.7182
060602,CAJAMARCA,CHOTA,ANGUIA,TOTAL DE VOTOS VÁLIDOS,1220,85.255,060402,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,123,2620,-6.3419,-78.6053,2021-04-16,20:22,95.7182
060602,CAJAMARCA,CHOTA,ANGUIA,VOTOS EN BLANCO,176,12.299,060402,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,123,2620,-6.3419,-78.6053,2021-04-16,20:22,95.7182
060602,CAJAMARCA,CHOTA,ANGUIA,VOTOS NULOS,35,2.446,060402,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,123,2620,-6.3419,-78.6053,2021-04-16,20:22,95.7182
060602,CAJAMARCA,CHOTA,ANGUIA,TOTAL DE VOTOS EMITIDOS,1431,100,060402,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,123,2620,-6.3419,-78.6053,2021-04-16,20:22,95.7182
060605,CAJAMARCA,CHOTA,CHADIN,TOTAL DE VOTOS VÁLIDOS,1280,74.031,060403,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,67,2429,-6.4714,-78.4194,2021-04-16,20:22,95.7182
060605,CAJAMARCA,CHOTA,CHADIN,VOTOS EN BLANCO,372,21.515,060403,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,67,2429,-6.4714,-78.4194,2021-04-16,20:22,95.7182
060605,CAJAMARCA,CHOTA,CHADIN,VOTOS NULOS,77,4.453,060403,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,67,2429,-6.4714,-78.4194,2021-04-16,20:22,95.7182
060605,CAJAMARCA,CHOTA,CHADIN,TOTAL DE VOTOS EMITIDOS,1729,100,060403,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,67,2429,-6.4714,-78.4194,2021-04-16,20:22,95.7182
060606,CAJAMARCA,CHOTA,CHIGUIRIP,TOTAL DE VOTOS VÁLIDOS,1657,74.64,060404,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,51,2652,-6.4283,-78.7214,2021-04-16,20:22,95.7182
060606,CAJAMARCA,CHOTA,CHIGUIRIP,VOTOS EN BLANCO,453,20.405,060404,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,51,2652,-6.4283,-78.7214,2021-04-16,20:22,95.7182
060606,CAJAMARCA,CHOTA,CHIGUIRIP,VOTOS NULOS,110,4.955,060404,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,51,2652,-6.4283,-78.7214,2021-04-16,20:22,95.7182
060606,CAJAMARCA,CHOTA,CHIGUIRIP,TOTAL DE VOTOS EMITIDOS,2220,100,060404,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,51,2652,-6.4283,-78.7214,2021-04-16,20:22,95.7182
060607,CAJAMARCA,CHOTA,CHIMBAN,TOTAL DE VOTOS VÁLIDOS,519,72.791,060405,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,199,1668,-6.2517,-78.4789,2021-04-16,20:22,95.7182
060607,CAJAMARCA,CHOTA,CHIMBAN,VOTOS EN BLANCO,151,21.178,060405,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,199,1668,-6.2517,-78.4789,2021-04-16,20:22,95.7182
060607,CAJAMARCA,CHOTA,CHIMBAN,VOTOS NULOS,43,6.031,060405,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,199,1668,-6.2517,-78.4789,2021-04-16,20:22,95.7182
060607,CAJAMARCA,CHOTA,CHIMBAN,TOTAL DE VOTOS EMITIDOS,713,100,060405,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,199,1668,-6.2517,-78.4789,2021-04-16,20:22,95.7182
060618,CAJAMARCA,CHOTA,CHOROPAMPA,TOTAL DE VOTOS VÁLIDOS,677,77.906,060406,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,172,2215,-6.3711,-78.4119,2021-04-16,20:22,95.7182
060618,CAJAMARCA,CHOTA,CHOROPAMPA,VOTOS EN BLANCO,165,18.987,060406,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,172,2215,-6.3711,-78.4119,2021-04-16,20:22,95.7182
060618,CAJAMARCA,CHOTA,CHOROPAMPA,VOTOS NULOS,27,3.107,060406,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,172,2215,-6.3711,-78.4119,2021-04-16,20:22,95.7182
060618,CAJAMARCA,CHOTA,CHOROPAMPA,TOTAL DE VOTOS EMITIDOS,869,100,060406,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,172,2215,-6.3711,-78.4119,2021-04-16,20:22,95.7182
060603,CAJAMARCA,CHOTA,COCHABAMBA,TOTAL DE VOTOS VÁLIDOS,2078,71.532,060407,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,130,1688,-6.4739,-78.8858,2021-04-16,20:22,95.7182
060603,CAJAMARCA,CHOTA,COCHABAMBA,VOTOS EN BLANCO,677,23.305,060407,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,130,1688,-6.4739,-78.8858,2021-04-16,20:22,95.7182
060603,CAJAMARCA,CHOTA,COCHABAMBA,VOTOS NULOS,150,5.164,060407,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,130,1688,-6.4739,-78.8858,2021-04-16,20:22,95.7182
060603,CAJAMARCA,CHOTA,COCHABAMBA,TOTAL DE VOTOS EMITIDOS,2905,100,060407,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,130,1688,-6.4739,-78.8858,2021-04-16,20:22,95.7182
060604,CAJAMARCA,CHOTA,CONCHAN,TOTAL DE VOTOS VÁLIDOS,2317,80.312,060408,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2321,-6.4447,-78.6558,2021-04-16,20:22,95.7182
060604,CAJAMARCA,CHOTA,CONCHAN,VOTOS EN BLANCO,503,17.435,060408,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2321,-6.4447,-78.6558,2021-04-16,20:22,95.7182
060604,CAJAMARCA,CHOTA,CONCHAN,VOTOS NULOS,65,2.253,060408,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2321,-6.4447,-78.6558,2021-04-16,20:22,95.7182
060604,CAJAMARCA,CHOTA,CONCHAN,TOTAL DE VOTOS EMITIDOS,2885,100,060408,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2321,-6.4447,-78.6558,2021-04-16,20:22,95.7182
060608,CAJAMARCA,CHOTA,HUAMBOS,TOTAL DE VOTOS VÁLIDOS,2541,67.76,060409,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,241,2292,-6.4528,-78.9611,2021-04-16,20:22,95.7182
060608,CAJAMARCA,CHOTA,HUAMBOS,VOTOS EN BLANCO,952,25.387,060409,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,241,2292,-6.4528,-78.9611,2021-04-16,20:22,95.7182
060608,CAJAMARCA,CHOTA,HUAMBOS,VOTOS NULOS,257,6.853,060409,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,241,2292,-6.4528,-78.9611,2021-04-16,20:22,95.7182
060608,CAJAMARCA,CHOTA,HUAMBOS,TOTAL DE VOTOS EMITIDOS,3750,100,060409,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,241,2292,-6.4528,-78.9611,2021-04-16,20:22,95.7182
060609,CAJAMARCA,CHOTA,LAJAS,TOTAL DE VOTOS VÁLIDOS,5229,78.208,060410,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,121,2151,-6.5606,-78.7347,2021-04-16,20:22,95.7182
060609,CAJAMARCA,CHOTA,LAJAS,VOTOS EN BLANCO,1170,17.499,060410,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,121,2151,-6.5606,-78.7347,2021-04-16,20:22,95.7182
060609,CAJAMARCA,CHOTA,LAJAS,VOTOS NULOS,287,4.293,060410,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,121,2151,-6.5606,-78.7347,2021-04-16,20:22,95.7182
060609,CAJAMARCA,CHOTA,LAJAS,TOTAL DE VOTOS EMITIDOS,6686,100,060410,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,121,2151,-6.5606,-78.7347,2021-04-16,20:22,95.7182
060610,CAJAMARCA,CHOTA,LLAMA,TOTAL DE VOTOS VÁLIDOS,1893,73.004,060411,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,495,2112,-6.5144,-79.1203,2021-04-16,20:22,95.7182
060610,CAJAMARCA,CHOTA,LLAMA,VOTOS EN BLANCO,556,21.442,060411,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,495,2112,-6.5144,-79.1203,2021-04-16,20:22,95.7182
060610,CAJAMARCA,CHOTA,LLAMA,VOTOS NULOS,144,5.553,060411,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,495,2112,-6.5144,-79.1203,2021-04-16,20:22,95.7182
060610,CAJAMARCA,CHOTA,LLAMA,TOTAL DE VOTOS EMITIDOS,2593,100,060411,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,495,2112,-6.5144,-79.1203,2021-04-16,20:22,95.7182
060611,CAJAMARCA,CHOTA,MIRACOSTA,TOTAL DE VOTOS VÁLIDOS,772,69.3,060412,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,416,2983,-6.4044,-79.2836,2021-04-16,20:22,95.7182
060611,CAJAMARCA,CHOTA,MIRACOSTA,VOTOS EN BLANCO,290,26.032,060412,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,416,2983,-6.4044,-79.2836,2021-04-16,20:22,95.7182
060611,CAJAMARCA,CHOTA,MIRACOSTA,VOTOS NULOS,52,4.668,060412,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,416,2983,-6.4044,-79.2836,2021-04-16,20:22,95.7182
060611,CAJAMARCA,CHOTA,MIRACOSTA,TOTAL DE VOTOS EMITIDOS,1114,100,060412,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,416,2983,-6.4044,-79.2836,2021-04-16,20:22,95.7182
060612,CAJAMARCA,CHOTA,PACCHA,TOTAL DE VOTOS VÁLIDOS,1738,75.895,060413,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,94,2130,-6.4975,-78.4236,2021-04-16,20:22,95.7182
060612,CAJAMARCA,CHOTA,PACCHA,VOTOS EN BLANCO,443,19.345,060413,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,94,2130,-6.4975,-78.4236,2021-04-16,20:22,95.7182
060612,CAJAMARCA,CHOTA,PACCHA,VOTOS NULOS,109,4.76,060413,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,94,2130,-6.4975,-78.4236,2021-04-16,20:22,95.7182
060612,CAJAMARCA,CHOTA,PACCHA,TOTAL DE VOTOS EMITIDOS,2290,100,060413,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,94,2130,-6.4975,-78.4236,2021-04-16,20:22,95.7182
060613,CAJAMARCA,CHOTA,PION,TOTAL DE VOTOS VÁLIDOS,448,71.224,060414,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,141,1834,-6.1778,-78.4825,2021-04-16,20:22,95.7182
060613,CAJAMARCA,CHOTA,PION,VOTOS EN BLANCO,152,24.165,060414,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,141,1834,-6.1778,-78.4825,2021-04-16,20:22,95.7182
060613,CAJAMARCA,CHOTA,PION,VOTOS NULOS,29,4.61,060414,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,141,1834,-6.1778,-78.4825,2021-04-16,20:22,95.7182
060613,CAJAMARCA,CHOTA,PION,TOTAL DE VOTOS EMITIDOS,629,100,060414,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,141,1834,-6.1778,-78.4825,2021-04-16,20:22,95.7182
060614,CAJAMARCA,CHOTA,QUEROCOTO,TOTAL DE VOTOS VÁLIDOS,1962,65.795,060415,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,301,2445,-6.3597,-79.0344,2021-04-16,20:22,95.7182
060614,CAJAMARCA,CHOTA,QUEROCOTO,VOTOS EN BLANCO,862,28.907,060415,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,301,2445,-6.3597,-79.0344,2021-04-16,20:22,95.7182
060614,CAJAMARCA,CHOTA,QUEROCOTO,VOTOS NULOS,158,5.298,060415,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,301,2445,-6.3597,-79.0344,2021-04-16,20:22,95.7182
060614,CAJAMARCA,CHOTA,QUEROCOTO,TOTAL DE VOTOS EMITIDOS,2982,100,060415,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,301,2445,-6.3597,-79.0344,2021-04-16,20:22,95.7182
060617,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,TOTAL DE VOTOS VÁLIDOS,297,71.394,060416,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,205,3031,-6.4242,-79.2422,2021-04-16,20:22,95.7182
060617,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,VOTOS EN BLANCO,99,23.798,060416,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,205,3031,-6.4242,-79.2422,2021-04-16,20:22,95.7182
060617,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,VOTOS NULOS,20,4.808,060416,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,205,3031,-6.4242,-79.2422,2021-04-16,20:22,95.7182
060617,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,TOTAL DE VOTOS EMITIDOS,416,100,060416,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,205,3031,-6.4242,-79.2422,2021-04-16,20:22,95.7182
060615,CAJAMARCA,CHOTA,TACABAMBA,TOTAL DE VOTOS VÁLIDOS,5594,80.247,060417,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,196,2077,-6.3928,-78.6114,2021-04-16,20:22,95.7182
060615,CAJAMARCA,CHOTA,TACABAMBA,VOTOS EN BLANCO,1131,16.224,060417,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,196,2077,-6.3928,-78.6114,2021-04-16,20:22,95.7182
060615,CAJAMARCA,CHOTA,TACABAMBA,VOTOS NULOS,246,3.529,060417,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,196,2077,-6.3928,-78.6114,2021-04-16,20:22,95.7182
060615,CAJAMARCA,CHOTA,TACABAMBA,TOTAL DE VOTOS EMITIDOS,6971,100,060417,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,196,2077,-6.3928,-78.6114,2021-04-16,20:22,95.7182
060616,CAJAMARCA,CHOTA,TOCMOCHE,TOTAL DE VOTOS VÁLIDOS,382,77.642,060418,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,222,1313,-6.4128,-79.3608,2021-04-16,20:22,95.7182
060616,CAJAMARCA,CHOTA,TOCMOCHE,VOTOS EN BLANCO,105,21.341,060418,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,222,1313,-6.4128,-79.3608,2021-04-16,20:22,95.7182
060616,CAJAMARCA,CHOTA,TOCMOCHE,VOTOS NULOS,5,1.016,060418,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,222,1313,-6.4128,-79.3608,2021-04-16,20:22,95.7182
060616,CAJAMARCA,CHOTA,TOCMOCHE,TOTAL DE VOTOS EMITIDOS,492,100,060418,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,222,1313,-6.4128,-79.3608,2021-04-16,20:22,95.7182
060619,CAJAMARCA,CHOTA,CHALAMARCA,TOTAL DE VOTOS VÁLIDOS,4271,80.146,060419,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2667,-6.5031,-78.4797,2021-04-16,20:22,95.7182
060619,CAJAMARCA,CHOTA,CHALAMARCA,VOTOS EN BLANCO,832,15.613,060419,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2667,-6.5031,-78.4797,2021-04-16,20:22,95.7182
060619,CAJAMARCA,CHOTA,CHALAMARCA,VOTOS NULOS,226,4.241,060419,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2667,-6.5031,-78.4797,2021-04-16,20:22,95.7182
060619,CAJAMARCA,CHOTA,CHALAMARCA,TOTAL DE VOTOS EMITIDOS,5329,100,060419,06,0604,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,180,2667,-6.5031,-78.4797,2021-04-16,20:22,95.7182
060401,CAJAMARCA,CONTUMAZA,CONTUMAZA,TOTAL DE VOTOS VÁLIDOS,1517,70.591,060501,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,358,2695,-7.3667,-78.8053,2021-04-16,20:22,95.7182
060401,CAJAMARCA,CONTUMAZA,CONTUMAZA,VOTOS EN BLANCO,494,22.987,060501,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,358,2695,-7.3667,-78.8053,2021-04-16,20:22,95.7182
060401,CAJAMARCA,CONTUMAZA,CONTUMAZA,VOTOS NULOS,138,6.422,060501,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,358,2695,-7.3667,-78.8053,2021-04-16,20:22,95.7182
060401,CAJAMARCA,CONTUMAZA,CONTUMAZA,TOTAL DE VOTOS EMITIDOS,2149,100,060501,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,358,2695,-7.3667,-78.8053,2021-04-16,20:22,95.7182
060403,CAJAMARCA,CONTUMAZA,CHILETE,TOTAL DE VOTOS VÁLIDOS,1178,82.378,060502,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,134,883,-7.2214,-78.8397,2021-04-16,20:22,95.7182
060403,CAJAMARCA,CONTUMAZA,CHILETE,VOTOS EN BLANCO,190,13.287,060502,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,134,883,-7.2214,-78.8397,2021-04-16,20:22,95.7182
060403,CAJAMARCA,CONTUMAZA,CHILETE,VOTOS NULOS,62,4.336,060502,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,134,883,-7.2214,-78.8397,2021-04-16,20:22,95.7182
060403,CAJAMARCA,CONTUMAZA,CHILETE,TOTAL DE VOTOS EMITIDOS,1430,100,060502,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,134,883,-7.2214,-78.8397,2021-04-16,20:22,95.7182
060406,CAJAMARCA,CONTUMAZA,CUPISNIQUE,TOTAL DE VOTOS VÁLIDOS,309,77.444,060503,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,1904,-7.3489,-79.0297,2021-04-16,20:22,95.7182
060406,CAJAMARCA,CONTUMAZA,CUPISNIQUE,VOTOS EN BLANCO,75,18.797,060503,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,1904,-7.3489,-79.0297,2021-04-16,20:22,95.7182
060406,CAJAMARCA,CONTUMAZA,CUPISNIQUE,VOTOS NULOS,15,3.759,060503,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,1904,-7.3489,-79.0297,2021-04-16,20:22,95.7182
060406,CAJAMARCA,CONTUMAZA,CUPISNIQUE,TOTAL DE VOTOS EMITIDOS,399,100,060503,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,1904,-7.3489,-79.0297,2021-04-16,20:22,95.7182
