ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
040108,AREQUIPA,AREQUIPA,MOLLEBAYA,2569,2144,83.457,100,100,9,0,9,0,0,040111,04,0401,AREQUIPA,SUR,PE-ARE,04,2515,2021-04-23,11:47,99.4837
040109,AREQUIPA,AREQUIPA,PAUCARPATA,114161,93650,82.033,100,100,387,0,387,0,0,040112,04,0401,AREQUIPA,SUR,PE-ARE,04,2453,2021-04-23,11:47,99.4837
040110,AREQUIPA,AREQUIPA,POCSI,909,735,80.858,100,100,4,0,4,0,0,040113,04,0401,AREQUIPA,SUR,PE-ARE,04,3045,2021-04-23,11:47,99.4837
040111,AREQUIPA,AREQUIPA,POLOBAYA,1115,935,83.857,100,100,4,0,4,0,0,040114,04,0401,AREQUIPA,SUR,PE-ARE,04,3116,2021-04-23,11:47,99.4837
040112,AREQUIPA,AREQUIPA,QUEQUEÑA,1549,1294,83.538,100,100,6,0,6,0,0,040115,04,0401,AREQUIPA,SUR,PE-ARE,04,2561,2021-04-23,11:47,99.4837
040113,AREQUIPA,AREQUIPA,SABANDIA,4159,3424,82.327,100,100,15,0,15,0,0,040116,04,0401,AREQUIPA,SUR,PE-ARE,04,2441,2021-04-23,11:47,99.4837
040114,AREQUIPA,AREQUIPA,SACHACA,24211,19334,79.856,100,100,84,0,84,0,0,040117,04,0401,AREQUIPA,SUR,PE-ARE,04,2300,2021-04-23,11:47,99.4837
040115,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,905,661,73.039,100,100,4,0,4,0,0,040118,04,0401,AREQUIPA,SUR,PE-ARE,04,1281,2021-04-23,11:47,99.4837
040116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,1289,1008,78.2,100,100,5,0,5,0,0,040119,04,0401,AREQUIPA,SUR,PE-ARE,04,4217,2021-04-23,11:47,99.4837
040117,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,650,495,76.154,100,100,3,0,3,0,0,040120,04,0401,AREQUIPA,SUR,PE-ARE,04,1390,2021-04-23,11:47,99.4837
040118,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,5125,4335,84.585,100,100,18,0,18,0,0,040121,04,0401,AREQUIPA,SUR,PE-ARE,04,1283,2021-04-23,11:47,99.4837
040119,AREQUIPA,AREQUIPA,SOCABAYA,54553,44829,82.175,100,100,185,0,185,0,0,040122,04,0401,AREQUIPA,SUR,PE-ARE,04,2352,2021-04-23,11:47,99.4837
040120,AREQUIPA,AREQUIPA,TIABAYA,15463,12556,81.2,100,100,52,0,52,0,0,040123,04,0401,AREQUIPA,SUR,PE-ARE,04,2218,2021-04-23,11:47,99.4837
040121,AREQUIPA,AREQUIPA,UCHUMAYO,13920,11163,80.194,100,100,49,0,49,0,0,040124,04,0401,AREQUIPA,SUR,PE-ARE,04,1976,2021-04-23,11:47,99.4837
040122,AREQUIPA,AREQUIPA,VITOR,2544,2081,81.8,100,100,9,0,9,0,0,040125,04,0401,AREQUIPA,SUR,PE-ARE,04,1189,2021-04-23,11:47,99.4837
040123,AREQUIPA,AREQUIPA,YANAHUARA,29154,21752,74.611,100,100,99,0,99,0,0,040126,04,0401,AREQUIPA,SUR,PE-ARE,04,2402,2021-04-23,11:47,99.4837
040124,AREQUIPA,AREQUIPA,YARABAMBA,2349,1919,81.694,100,100,10,0,10,0,0,040127,04,0401,AREQUIPA,SUR,PE-ARE,04,2467,2021-04-23,11:47,99.4837
040125,AREQUIPA,AREQUIPA,YURA,21302,17661,82.908,100,100,73,0,73,0,0,040128,04,0401,AREQUIPA,SUR,PE-ARE,04,2495,2021-04-23,11:47,99.4837
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,68302,54046,79.128,100,100,229,0,229,0,0,040129,04,0401,AREQUIPA,SUR,PE-ARE,04,2389,2021-04-23,11:47,99.4837
040301,AREQUIPA,CAMANA,CAMANA,13395,9714,72.52,100,100,47,0,47,0,0,040201,04,0402,AREQUIPA,SUR,PE-ARE,04,20,2021-04-23,11:47,99.4837
040302,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,3778,2888,76.443,100,100,13,0,13,0,0,040202,04,0402,AREQUIPA,SUR,PE-ARE,04,35,2021-04-23,11:47,99.4837
040303,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,3190,2214,69.404,100,100,12,0,12,0,0,040203,04,0402,AREQUIPA,SUR,PE-ARE,04,362,2021-04-23,11:47,99.4837
040304,AREQUIPA,CAMANA,MARISCAL CACERES,5703,4333,75.978,100,100,20,0,20,0,0,040204,04,0402,AREQUIPA,SUR,PE-ARE,04,18,2021-04-23,11:47,99.4837
040305,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,5886,4481,76.13,100,100,20,0,20,0,0,040205,04,0402,AREQUIPA,SUR,PE-ARE,04,71,2021-04-23,11:47,99.4837
040306,AREQUIPA,CAMANA,OCOÑA,3463,2472,71.383,100,100,12,0,12,0,0,040206,04,0402,AREQUIPA,SUR,PE-ARE,04,16,2021-04-23,11:47,99.4837
040307,AREQUIPA,CAMANA,QUILCA,864,654,75.694,100,100,3,0,3,0,0,040207,04,0402,AREQUIPA,SUR,PE-ARE,04,82,2021-04-23,11:47,99.4837
040308,AREQUIPA,CAMANA,SAMUEL PASTOR,12286,9310,75.777,100,100,42,0,42,0,0,040208,04,0402,AREQUIPA,SUR,PE-ARE,04,21,2021-04-23,11:47,99.4837
040401,AREQUIPA,CARAVELI,CARAVELI,2741,1944,70.923,100,100,10,0,10,0,0,040301,04,0403,AREQUIPA,SUR,PE-ARE,04,1811,2021-04-23,11:47,99.4837
040402,AREQUIPA,CARAVELI,ACARI,3325,2084,62.677,100,100,12,0,12,0,0,040302,04,0403,AREQUIPA,SUR,PE-ARE,04,171,2021-04-23,11:47,99.4837
040403,AREQUIPA,CARAVELI,ATICO,3538,2505,70.803,100,100,12,0,12,0,0,040303,04,0403,AREQUIPA,SUR,PE-ARE,04,101,2021-04-23,11:47,99.4837
040404,AREQUIPA,CARAVELI,ATIQUIPA,482,289,59.959,100,100,2,0,2,0,0,040304,04,0403,AREQUIPA,SUR,PE-ARE,04,330,2021-04-23,11:47,99.4837
040405,AREQUIPA,CARAVELI,BELLA UNION,1910,1379,72.199,100,100,7,0,7,0,0,040305,04,0403,AREQUIPA,SUR,PE-ARE,04,218,2021-04-23,11:47,99.4837
040406,AREQUIPA,CARAVELI,CAHUACHO,604,371,61.424,100,100,3,0,3,0,0,040306,04,0403,AREQUIPA,SUR,PE-ARE,04,3423,2021-04-23,11:47,99.4837
040407,AREQUIPA,CARAVELI,CHALA,5368,3581,66.71,100,100,18,0,18,0,0,040307,04,0403,AREQUIPA,SUR,PE-ARE,04,21,2021-04-23,11:47,99.4837
040408,AREQUIPA,CARAVELI,CHAPARRA,1891,1255,66.367,100,100,7,0,7,0,0,040308,04,0403,AREQUIPA,SUR,PE-ARE,04,611,2021-04-23,11:47,99.4837
040409,AREQUIPA,CARAVELI,HUANUHUANU,1354,949,70.089,100,100,5,0,5,0,0,040309,04,0403,AREQUIPA,SUR,PE-ARE,04,972,2021-04-23,11:47,99.4837
040410,AREQUIPA,CARAVELI,JAQUI,1213,733,60.429,100,100,5,0,5,0,0,040310,04,0403,AREQUIPA,SUR,PE-ARE,04,271,2021-04-23,11:47,99.4837
040411,AREQUIPA,CARAVELI,LOMAS,1004,639,63.645,100,100,4,0,4,0,0,040311,04,0403,AREQUIPA,SUR,PE-ARE,04,26,2021-04-23,11:47,99.4837
040412,AREQUIPA,CARAVELI,QUICACHA,1368,916,66.959,100,100,5,0,5,0,0,040312,04,0403,AREQUIPA,SUR,PE-ARE,04,1836,2021-04-23,11:47,99.4837
040413,AREQUIPA,CARAVELI,YAUCA,1415,1007,71.166,100,100,5,0,5,0,0,040313,04,0403,AREQUIPA,SUR,PE-ARE,04,31,2021-04-23,11:47,99.4837
040501,AREQUIPA,CASTILLA,APLAO,7375,5548,75.227,100,100,26,0,26,0,0,040401,04,0404,AREQUIPA,SUR,PE-ARE,04,625,2021-04-23,11:47,99.4837
040502,AREQUIPA,CASTILLA,ANDAGUA,818,561,68.582,100,100,3,0,3,0,0,040402,04,0404,AREQUIPA,SUR,PE-ARE,04,3594,2021-04-23,11:47,99.4837
040503,AREQUIPA,CASTILLA,AYO,317,186,58.675,100,100,2,0,2,0,0,040403,04,0404,AREQUIPA,SUR,PE-ARE,04,2003,2021-04-23,11:47,99.4837
040504,AREQUIPA,CASTILLA,CHACHAS,1493,670,44.876,100,100,6,0,6,0,0,040404,04,0404,AREQUIPA,SUR,PE-ARE,04,3117,2021-04-23,11:47,99.4837
040505,AREQUIPA,CASTILLA,CHILCAYMARCA,855,525,61.404,100,100,3,0,3,0,0,040405,04,0404,AREQUIPA,SUR,PE-ARE,04,3867,2021-04-23,11:47,99.4837
040506,AREQUIPA,CASTILLA,CHOCO,840,435,51.786,100,100,5,0,5,0,0,040406,04,0404,AREQUIPA,SUR,PE-ARE,04,2418,2021-04-23,11:47,99.4837
040507,AREQUIPA,CASTILLA,HUANCARQUI,1484,1110,74.798,100,100,5,0,5,0,0,040407,04,0404,AREQUIPA,SUR,PE-ARE,04,620,2021-04-23,11:47,99.4837
040508,AREQUIPA,CASTILLA,MACHAGUAY,539,362,67.161,100,100,2,0,2,0,0,040408,04,0404,AREQUIPA,SUR,PE-ARE,04,3131,2021-04-23,11:47,99.4837
040509,AREQUIPA,CASTILLA,ORCOPAMPA,3431,2070,60.332,100,100,12,0,12,0,0,040409,04,0404,AREQUIPA,SUR,PE-ARE,04,3818,2021-04-23,11:47,99.4837
040510,AREQUIPA,CASTILLA,PAMPACOLCA,1809,1142,63.129,100,100,7,0,7,0,0,040410,04,0404,AREQUIPA,SUR,PE-ARE,04,2922,2021-04-23,11:47,99.4837
040511,AREQUIPA,CASTILLA,TIPAN,373,271,72.654,100,100,2,0,2,0,0,040411,04,0404,AREQUIPA,SUR,PE-ARE,04,1939,2021-04-23,11:47,99.4837
040513,AREQUIPA,CASTILLA,UÑON,175,112,64,100,100,1,0,1,0,0,040412,04,0404,AREQUIPA,SUR,PE-ARE,04,2727,2021-04-23,11:47,99.4837
040512,AREQUIPA,CASTILLA,URACA,5397,4073,75.468,100,100,18,0,18,0,0,040413,04,0404,AREQUIPA,SUR,PE-ARE,04,452,2021-04-23,11:47,99.4837
040514,AREQUIPA,CASTILLA,VIRACO,1053,676,64.198,100,100,4,0,4,0,0,040414,04,0404,AREQUIPA,SUR,PE-ARE,04,3210,2021-04-23,11:47,99.4837
040201,AREQUIPA,CAYLLOMA,CHIVAY,4655,3604,77.422,100,100,16,0,16,0,0,040501,04,0405,AREQUIPA,SUR,PE-ARE,04,3683,2021-04-23,11:47,99.4837
040202,AREQUIPA,CAYLLOMA,ACHOMA,1005,758,75.423,100,100,4,0,4,0,0,040502,04,0405,AREQUIPA,SUR,PE-ARE,04,3524,2021-04-23,11:47,99.4837
040203,AREQUIPA,CAYLLOMA,CABANACONDE,1895,1229,64.855,100,100,8,0,8,0,0,040503,04,0405,AREQUIPA,SUR,PE-ARE,04,3295,2021-04-23,11:47,99.4837
040205,AREQUIPA,CAYLLOMA,CALLALLI,1600,1137,71.062,100,100,6,0,6,0,0,040504,04,0405,AREQUIPA,SUR,PE-ARE,04,3887,2021-04-23,11:47,99.4837
040204,AREQUIPA,CAYLLOMA,CAYLLOMA,2957,1870,63.24,100,100,11,0,11,0,0,040505,04,0405,AREQUIPA,SUR,PE-ARE,04,4361,2021-04-23,11:47,99.4837
040206,AREQUIPA,CAYLLOMA,COPORAQUE,909,724,79.648,100,100,4,0,4,0,0,040506,04,0405,AREQUIPA,SUR,PE-ARE,04,3600,2021-04-23,11:47,99.4837
040207,AREQUIPA,CAYLLOMA,HUAMBO,693,462,66.667,100,100,3,0,3,0,0,040507,04,0405,AREQUIPA,SUR,PE-ARE,04,3309,2021-04-23,11:47,99.4837
040208,AREQUIPA,CAYLLOMA,HUANCA,1254,896,71.451,100,100,5,0,5,0,0,040508,04,0405,AREQUIPA,SUR,PE-ARE,04,3073,2021-04-23,11:47,99.4837
040209,AREQUIPA,CAYLLOMA,ICHUPAMPA,689,531,77.068,100,100,3,0,3,0,0,040509,04,0405,AREQUIPA,SUR,PE-ARE,04,3422,2021-04-23,11:47,99.4837
040210,AREQUIPA,CAYLLOMA,LARI,973,741,76.156,100,100,4,0,4,0,0,040510,04,0405,AREQUIPA,SUR,PE-ARE,04,3373,2021-04-23,11:47,99.4837
040211,AREQUIPA,CAYLLOMA,LLUTA,1105,615,55.656,100,100,4,0,4,0,0,040511,04,0405,AREQUIPA,SUR,PE-ARE,04,3031,2021-04-23,11:47,99.4837
040212,AREQUIPA,CAYLLOMA,MACA,806,582,72.208,100,100,3,0,3,0,0,040512,04,0405,AREQUIPA,SUR,PE-ARE,04,3287,2021-04-23,11:47,99.4837
040213,AREQUIPA,CAYLLOMA,MADRIGAL,688,495,71.948,100,100,3,0,3,0,0,040513,04,0405,AREQUIPA,SUR,PE-ARE,04,3300,2021-04-23,11:47,99.4837
040214,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,878,708,80.638,100,100,3,0,3,0,0,040514,04,0405,AREQUIPA,SUR,PE-ARE,04,4470,2021-04-23,11:47,99.4837
040215,AREQUIPA,CAYLLOMA,SIBAYO,724,525,72.514,100,100,3,0,3,0,0,040515,04,0405,AREQUIPA,SUR,PE-ARE,04,3836,2021-04-23,11:47,99.4837
040216,AREQUIPA,CAYLLOMA,TAPAY,692,344,49.711,100,100,3,0,3,0,0,040516,04,0405,AREQUIPA,SUR,PE-ARE,04,3011,2021-04-23,11:47,99.4837
040217,AREQUIPA,CAYLLOMA,TISCO,1335,867,64.944,100,100,5,0,5,0,0,040517,04,0405,AREQUIPA,SUR,PE-ARE,04,4195,2021-04-23,11:47,99.4837
040218,AREQUIPA,CAYLLOMA,TUTI,729,568,77.915,100,100,3,0,3,0,0,040518,04,0405,AREQUIPA,SUR,PE-ARE,04,3831,2021-04-23,11:47,99.4837
040219,AREQUIPA,CAYLLOMA,YANQUE,1959,1528,77.999,100,100,7,0,7,0,0,040519,04,0405,AREQUIPA,SUR,PE-ARE,04,3468,2021-04-23,11:47,99.4837
040220,AREQUIPA,CAYLLOMA,MAJES,49095,38783,78.996,100,100,167,0,167,0,0,040520,04,0405,AREQUIPA,SUR,PE-ARE,04,1392,2021-04-23,11:47,99.4837
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,2630,1786,67.909,100,100,9,0,9,0,0,040601,04,0406,AREQUIPA,SUR,PE-ARE,04,2916,2021-04-23,11:47,99.4837
040602,AREQUIPA,CONDESUYOS,ANDARAY,541,344,63.586,100,100,2,0,2,0,0,040602,04,0406,AREQUIPA,SUR,PE-ARE,04,3047,2021-04-23,11:47,99.4837
040603,AREQUIPA,CONDESUYOS,CAYARANI,1956,1001,51.176,100,100,8,0,8,0,0,040603,04,0406,AREQUIPA,SUR,PE-ARE,04,3951,2021-04-23,11:47,99.4837
040604,AREQUIPA,CONDESUYOS,CHICHAS,562,279,49.644,100,100,2,0,2,0,0,040604,04,0406,AREQUIPA,SUR,PE-ARE,04,2174,2021-04-23,11:47,99.4837
040605,AREQUIPA,CONDESUYOS,IRAY,614,387,63.029,100,100,3,0,3,0,0,040605,04,0406,AREQUIPA,SUR,PE-ARE,04,2469,2021-04-23,11:47,99.4837
040608,AREQUIPA,CONDESUYOS,RIO GRANDE,1982,1349,68.063,100,100,8,0,8,0,0,040606,04,0406,AREQUIPA,SUR,PE-ARE,04,484,2021-04-23,11:47,99.4837
040606,AREQUIPA,CONDESUYOS,SALAMANCA,704,400,56.818,100,100,3,0,3,0,0,040607,04,0406,AREQUIPA,SUR,PE-ARE,04,3226,2021-04-23,11:47,99.4837
040607,AREQUIPA,CONDESUYOS,YANAQUIHUA,2952,1886,63.889,100,100,11,0,11,0,0,040608,04,0406,AREQUIPA,SUR,PE-ARE,04,3006,2021-04-23,11:47,99.4837
040701,AREQUIPA,ISLAY,MOLLENDO,21296,16334,76.7,100,100,75,0,75,0,0,040701,04,0407,AREQUIPA,SUR,PE-ARE,04,73,2021-04-23,11:47,99.4837
040702,AREQUIPA,ISLAY,COCACHACRA,7730,6196,80.155,100,100,26,0,26,0,0,040702,04,0407,AREQUIPA,SUR,PE-ARE,04,114,2021-04-23,11:47,99.4837
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,5574,4537,81.396,100,100,19,0,19,0,0,040703,04,0407,AREQUIPA,SUR,PE-ARE,04,16,2021-04-23,11:47,99.4837
040704,AREQUIPA,ISLAY,ISLAY,3822,3031,79.304,100,100,13,0,13,0,0,040704,04,0407,AREQUIPA,SUR,PE-ARE,04,110,2021-04-23,11:47,99.4837
040705,AREQUIPA,ISLAY,MEJIA,1267,1002,79.084,100,100,5,0,5,0,0,040705,04,0407,AREQUIPA,SUR,PE-ARE,04,9,2021-04-23,11:47,99.4837
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,5740,4512,78.606,100,100,20,0,20,0,0,040706,04,0407,AREQUIPA,SUR,PE-ARE,04,138,2021-04-23,11:47,99.4837
040801,AREQUIPA,LA UNION,COTAHUASI,1936,1207,62.345,100,100,7,0,7,0,0,040801,04,0408,AREQUIPA,SUR,PE-ARE,04,2696,2021-04-23,11:47,99.4837
040802,AREQUIPA,LA UNION,ALCA,1526,1027,67.3,100,100,6,0,6,0,0,040802,04,0408,AREQUIPA,SUR,PE-ARE,04,2759,2021-04-23,11:47,99.4837
040803,AREQUIPA,LA UNION,CHARCANA,473,301,63.636,100,100,2,0,2,0,0,040803,04,0408,AREQUIPA,SUR,PE-ARE,04,3432,2021-04-23,11:47,99.4837
040804,AREQUIPA,LA UNION,HUAYNACOTAS,1663,1043,62.718,100,100,6,0,6,0,0,040804,04,0408,AREQUIPA,SUR,PE-ARE,04,2612,2021-04-23,11:47,99.4837
040805,AREQUIPA,LA UNION,PAMPAMARCA,1222,755,61.784,100,100,6,0,6,0,0,040805,04,0408,AREQUIPA,SUR,PE-ARE,04,2649,2021-04-23,11:47,99.4837
040806,AREQUIPA,LA UNION,PUYCA,2031,1207,59.429,100,100,7,0,7,0,0,040806,04,0408,AREQUIPA,SUR,PE-ARE,04,3675,2021-04-23,11:47,99.4837
040807,AREQUIPA,LA UNION,QUECHUALLA,362,211,58.287,100,100,2,0,2,0,0,040807,04,0408,AREQUIPA,SUR,PE-ARE,04,1964,2021-04-23,11:47,99.4837
040808,AREQUIPA,LA UNION,SAYLA,342,199,58.187,100,100,2,0,2,0,0,040808,04,0408,AREQUIPA,SUR,PE-ARE,04,3544,2021-04-23,11:47,99.4837
040809,AREQUIPA,LA UNION,TAURIA,257,163,63.424,100,100,1,0,1,0,0,040809,04,0408,AREQUIPA,SUR,PE-ARE,04,2850,2021-04-23,11:47,99.4837
040810,AREQUIPA,LA UNION,TOMEPAMPA,582,347,59.622,100,100,2,0,2,0,0,040810,04,0408,AREQUIPA,SUR,PE-ARE,04,2644,2021-04-23,11:47,99.4837
040811,AREQUIPA,LA UNION,TORO,516,260,50.388,100,100,2,0,2,0,0,040811,04,0408,AREQUIPA,SUR,PE-ARE,04,2987,2021-04-23,11:47,99.4837
050101,AYACUCHO,HUAMANGA,AYACUCHO,76700,57391,74.825,100,100,258,0,258,0,0,050101,05,0501,AYACUCHO,CENTRO,PE-AYA,05,2797,2021-04-23,11:47,99.4837
050111,AYACUCHO,HUAMANGA,ACOCRO,6731,4841,71.921,100,100,23,0,23,0,0,050102,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3251,2021-04-23,11:47,99.4837
050102,AYACUCHO,HUAMANGA,ACOS VINCHOS,3921,2952,75.287,100,100,14,0,14,0,0,050103,05,0501,AYACUCHO,CENTRO,PE-AYA,05,2874,2021-04-23,11:47,99.4837
050103,AYACUCHO,HUAMANGA,CARMEN ALTO,18695,14764,78.973,100,100,63,0,63,0,0,050104,05,0501,AYACUCHO,CENTRO,PE-AYA,05,2921,2021-04-23,11:47,99.4837
050104,AYACUCHO,HUAMANGA,CHIARA,4800,3669,76.438,100,100,18,0,18,0,0,050105,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3540,2021-04-23,11:47,99.4837
050113,AYACUCHO,HUAMANGA,OCROS,4666,2725,58.401,100,100,16,0,16,0,0,050106,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3153,2021-04-23,11:47,99.4837
050114,AYACUCHO,HUAMANGA,PACAYCASA,2433,1969,80.929,100,100,9,0,9,0,0,050107,05,0501,AYACUCHO,CENTRO,PE-AYA,05,2571,2021-04-23,11:47,99.4837
050105,AYACUCHO,HUAMANGA,QUINUA,4908,3594,73.227,100,100,17,0,17,0,0,050108,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3301,2021-04-23,11:47,99.4837
050106,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,1859,1226,65.949,100,100,7,0,7,0,0,050109,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3282,2021-04-23,11:47,99.4837
050107,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,35343,27403,77.534,100,100,123,0,123,0,0,050110,05,0501,AYACUCHO,CENTRO,PE-AYA,05,2786,2021-04-23,11:47,99.4837
050108,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,1286,840,65.319,100,100,5,0,5,0,0,050111,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3210,2021-04-23,11:47,99.4837
050112,AYACUCHO,HUAMANGA,SOCOS,6165,4848,78.637,100,100,21,0,21,0,0,050112,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3368,2021-04-23,11:47,99.4837
050110,AYACUCHO,HUAMANGA,TAMBILLO,4640,3683,79.375,100,100,16,0,16,0,0,050113,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3111,2021-04-23,11:47,99.4837
050109,AYACUCHO,HUAMANGA,VINCHOS,13202,9832,74.474,100,100,47,0,47,0,0,050114,05,0501,AYACUCHO,CENTRO,PE-AYA,05,3155,2021-04-23,11:47,99.4837
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,13854,10506,75.834,100,100,50,0,50,0,0,050115,05,0501,AYACUCHO,CENTRO,PE-AYA,05,2817,2021-04-23,11:47,99.4837
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,13190,10287,77.991,100,100,46,0,46,0,0,050116,05,0501,AYACUCHO,CENTRO,PE-AYA,05,2775,2021-04-23,11:47,99.4837
050201,AYACUCHO,CANGALLO,CANGALLO,4643,2879,62.007,100,100,16,0,16,0,0,050201,05,0502,AYACUCHO,CENTRO,PE-AYA,05,2574,2021-04-23,11:47,99.4837
050204,AYACUCHO,CANGALLO,CHUSCHI,5689,4026,70.768,100,100,21,0,21,0,0,050202,05,0502,AYACUCHO,CENTRO,PE-AYA,05,3157,2021-04-23,11:47,99.4837
050206,AYACUCHO,CANGALLO,LOS MOROCHUCOS,6586,4952,75.19,100,100,24,0,24,0,0,050203,05,0502,AYACUCHO,CENTRO,PE-AYA,05,3346,2021-04-23,11:47,99.4837
050211,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,1677,1104,65.832,100,100,6,0,6,0,0,050204,05,0502,AYACUCHO,CENTRO,PE-AYA,05,3245,2021-04-23,11:47,99.4837
050207,AYACUCHO,CANGALLO,PARAS,3980,2328,58.492,100,100,15,0,15,0,0,050205,05,0502,AYACUCHO,CENTRO,PE-AYA,05,3354,2021-04-23,11:47,99.4837
050208,AYACUCHO,CANGALLO,TOTOS,2930,1787,60.99,100,100,10,0,10,0,0,050206,05,0502,AYACUCHO,CENTRO,PE-AYA,05,3333,2021-04-23,11:47,99.4837
050801,AYACUCHO,HUANCA SANCOS,SANCOS,2444,1801,73.691,100,100,9,0,9,0,0,050301,05,0503,AYACUCHO,CENTRO,PE-AYA,05,3433,2021-04-23,11:47,99.4837
050804,AYACUCHO,HUANCA SANCOS,CARAPO,1850,1177,63.622,100,100,9,0,9,0,0,050302,05,0503,AYACUCHO,CENTRO,PE-AYA,05,3246,2021-04-23,11:47,99.4837
050802,AYACUCHO,HUANCA SANCOS,SACSAMARCA,1293,856,66.203,100,100,5,0,5,0,0,050303,05,0503,AYACUCHO,CENTRO,PE-AYA,05,3463,2021-04-23,11:47,99.4837
050803,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,1984,1256,63.306,100,100,8,0,8,0,0,050304,05,0503,AYACUCHO,CENTRO,PE-AYA,05,3512,2021-04-23,11:47,99.4837
050301,AYACUCHO,HUANTA,HUANTA,31034,20365,65.622,100,100,104,0,104,0,0,050401,05,0504,AYACUCHO,CENTRO,PE-AYA,05,2685,2021-04-23,11:47,99.4837
050302,AYACUCHO,HUANTA,AYAHUANCO,1681,752,44.735,100,100,6,0,6,0,0,050402,05,0504,AYACUCHO,CENTRO,PE-AYA,05,2699,2021-04-23,11:47,99.4837
050303,AYACUCHO,HUANTA,HUAMANGUILLA,3755,2623,69.854,100,100,13,0,13,0,0,050403,05,0504,AYACUCHO,CENTRO,PE-AYA,05,3300,2021-04-23,11:47,99.4837
050304,AYACUCHO,HUANTA,IGUAIN,2953,1985,67.22,100,100,10,0,10,0,0,050404,05,0504,AYACUCHO,CENTRO,PE-AYA,05,3063,2021-04-23,11:47,99.4837
050305,AYACUCHO,HUANTA,LURICOCHA,5463,3373,61.743,100,100,19,0,19,0,0,050405,05,0504,AYACUCHO,CENTRO,PE-AYA,05,2598,2021-04-23,11:47,99.4837
050307,AYACUCHO,HUANTA,SANTILLANA,3756,2218,59.052,100,100,13,0,13,0,0,050406,05,0504,AYACUCHO,CENTRO,PE-AYA,05,3265,2021-04-23,11:47,99.4837
050308,AYACUCHO,HUANTA,SIVIA,7406,4754,64.191,100,100,26,0,26,0,0,050407,05,0504,AYACUCHO,CENTRO,PE-AYA,05,561,2021-04-23,11:47,99.4837
050309,AYACUCHO,HUANTA,LLOCHEGUA,6429,3685,57.318,100,100,22,0,22,0,0,050408,05,0504,AYACUCHO,CENTRO,PE-AYA,05,540,2021-04-23,11:47,99.4837
050310,AYACUCHO,HUANTA,CANAYRE,1920,1347,70.156,100,100,7,0,7,0,0,050409,05,0504,AYACUCHO,CENTRO,PE-AYA,05,528,2021-04-23,11:47,99.4837
050311,AYACUCHO,HUANTA,UCHURACCAY,2491,1759,70.614,100,100,11,0,11,0,0,050410,05,0504,AYACUCHO,CENTRO,PE-AYA,05,3898,2021-04-23,11:47,99.4837
050312,AYACUCHO,HUANTA,PUCACOLPA,1766,872,49.377,100,100,8,0,8,0,0,050411,05,0504,AYACUCHO,CENTRO,PE-AYA,05,3493,2021-04-23,11:47,99.4837
050313,AYACUCHO,HUANTA,CHACA,1355,1011,74.613,100,100,6,0,6,0,0,050412,05,0503,AYACUCHO,CENTRO,PE-AYA,05,3400,2021-04-23,11:47,99.4837
050401,AYACUCHO,LA MAR,SAN MIGUEL,9623,5805,60.324,100,100,33,0,33,0,0,050501,05,0505,AYACUCHO,CENTRO,PE-AYA,05,2696,2021-04-23,11:47,99.4837
050402,AYACUCHO,LA MAR,ANCO,7002,3610,51.557,100,100,27,0,27,0,0,050502,05,0505,AYACUCHO,CENTRO,PE-AYA,05,3213,2021-04-23,11:47,99.4837
