ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
021404,ANCASH,SIHUAS,HUAYLLABAMBA,2772,1651,59.56,100,100,10,0,10,0,0,021906,02,0219,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,288,3329,-8.5347,-77.5669,2021-04-19,12:47,97.1117
021405,ANCASH,SIHUAS,QUICHES,1850,1013,54.757,100,100,7,0,7,0,0,021907,02,0219,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,147,3035,-8.395,-77.4911,2021-04-19,12:47,97.1117
021409,ANCASH,SIHUAS,RAGASH,2326,1253,53.869,100,100,8,0,8,0,0,021908,02,0219,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,208,3437,-8.5317,-77.6658,2021-04-19,12:47,97.1117
021410,ANCASH,SIHUAS,SAN JUAN,5324,3525,66.21,100,100,20,0,20,0,0,021909,02,0219,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,209,2739,-8.6464,-77.5819,2021-04-19,12:47,97.1117
021406,ANCASH,SIHUAS,SICSIBAMBA,1275,839,65.804,100,100,5,0,5,0,0,021910,02,0219,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,86,3148,-8.6233,-77.5356,2021-04-19,12:47,97.1117
021501,ANCASH,YUNGAY,YUNGAY,16290,12055,74.002,100,100,58,0,58,0,0,022001,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,277,2517,-9.14,-77.7447,2021-04-19,12:47,97.1117
021502,ANCASH,YUNGAY,CASCAPARA,1601,1191,74.391,100,100,6,0,6,0,0,022002,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,138,2742,-9.2264,-77.7172,2021-04-19,12:47,97.1117
021503,ANCASH,YUNGAY,MANCOS,5810,4225,72.719,100,100,21,0,21,0,0,022003,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,64,2542,-9.19,-77.7122,2021-04-19,12:47,97.1117
021504,ANCASH,YUNGAY,MATACOTO,1389,1103,79.41,100,100,5,0,5,0,0,022004,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,44,2486,-9.1769,-77.7472,2021-04-19,12:47,97.1117
021505,ANCASH,YUNGAY,QUILLO,9266,6698,72.286,97.143,100,35,0,34,0,0,022005,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,374,1267,-9.3286,-78.0417,2021-04-19,12:47,97.1117
021506,ANCASH,YUNGAY,RANRAHIRCA,2545,1906,74.892,100,100,9,0,9,0,0,022006,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,23,2496,-9.1731,-77.7225,2021-04-19,12:47,97.1117
021507,ANCASH,YUNGAY,SHUPLUY,1828,1235,67.56,100,100,8,0,8,0,0,022007,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,162,2517,-9.2169,-77.6939,2021-04-19,12:47,97.1117
021508,ANCASH,YUNGAY,YANAMA,4839,3087,63.794,100,100,17,0,17,0,0,022008,02,0220,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,280,3389,-9.0206,-77.4708,2021-04-19,12:47,97.1117
030101,APURIMAC,ABANCAY,ABANCAY,47150,35556,75.41,100,100,165,0,165,0,0,030101,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,313,2500,-13.6289,-72.8861,2021-04-19,12:47,97.1117
030104,APURIMAC,ABANCAY,CHACOCHE,1101,742,67.393,100,100,5,0,5,0,0,030102,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,186,3482,-13.9411,-72.9911,2021-04-19,12:47,97.1117
030102,APURIMAC,ABANCAY,CIRCA,2638,1735,65.77,100,100,10,0,10,0,0,030103,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,642,3206,-13.8783,-72.8758,2021-04-19,12:47,97.1117
030103,APURIMAC,ABANCAY,CURAHUASI,12112,8928,73.712,100,100,42,0,42,0,0,030104,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,818,2694,-13.5414,-72.6961,2021-04-19,12:47,97.1117
030105,APURIMAC,ABANCAY,HUANIPACA,3310,1868,56.435,100,100,12,0,12,0,0,030105,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,433,3155,-13.4922,-72.9333,2021-04-19,12:47,97.1117
030106,APURIMAC,ABANCAY,LAMBRAMA,3436,2033,59.168,100,100,13,0,13,0,0,030106,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,522,3126,-13.8708,-72.7697,2021-04-19,12:47,97.1117
030107,APURIMAC,ABANCAY,PICHIRHUA,3494,2419,69.233,100,100,13,0,13,0,0,030107,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,371,2766,-13.8608,-73.0733,2021-04-19,12:47,97.1117
030108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,2385,1655,69.392,100,100,8,0,8,0,0,030108,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,109,2916,-13.5142,-72.8142,2021-04-19,12:47,97.1117
030109,APURIMAC,ABANCAY,TAMBURCO,6913,5444,78.75,100,100,24,0,24,0,0,030109,03,0301,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,55,2620,-13.6222,-72.8733,2021-04-19,12:47,97.1117
030301,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,28724,20976,73.026,100,100,96,0,96,0,0,030201,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,174,2836,-13.6561,-73.3897,2021-04-19,12:47,97.1117
030302,APURIMAC,ANDAHUAYLAS,ANDARAPA,5422,2932,54.076,100,100,19,0,19,0,0,030202,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,172,3002,-13.5281,-73.3658,2021-04-19,12:47,97.1117
030303,APURIMAC,ANDAHUAYLAS,CHIARA,1026,637,62.086,100,100,4,0,4,0,0,030203,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,149,3289,-13.8672,-73.6689,2021-04-19,12:47,97.1117
030304,APURIMAC,ANDAHUAYLAS,HUANCARAMA,4429,3159,71.325,100,100,15,0,15,0,0,030204,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,153,2976,-13.6447,-73.0856,2021-04-19,12:47,97.1117
030305,APURIMAC,ANDAHUAYLAS,HUANCARAY,3195,2018,63.161,100,100,11,0,11,0,0,030205,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,112,2909,-13.7572,-73.5275,2021-04-19,12:47,97.1117
030317,APURIMAC,ANDAHUAYLAS,HUAYANA,679,413,60.825,100,100,3,0,3,0,0,030206,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,97,3196,-14.0508,-73.6094,2021-04-19,12:47,97.1117
030306,APURIMAC,ANDAHUAYLAS,KISHUARA,5624,3779,67.194,100,100,21,0,21,0,0,030207,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,310,3717,-13.6911,-73.1186,2021-04-19,12:47,97.1117
030307,APURIMAC,ANDAHUAYLAS,PACOBAMBA,3880,2344,60.412,100,100,13,0,13,0,0,030208,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,246,2712,-13.6153,-73.0839,2021-04-19,12:47,97.1117
030313,APURIMAC,ANDAHUAYLAS,PACUCHA,7618,4760,62.484,100,100,26,0,26,0,0,030209,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,170,3162,-13.6094,-73.3442,2021-04-19,12:47,97.1117
030308,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,1811,1145,63.225,100,100,7,0,7,0,0,030210,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,603,3388,-14.1869,-73.5447,2021-04-19,12:47,97.1117
030314,APURIMAC,ANDAHUAYLAS,POMACOCHA,683,479,70.132,100,100,3,0,3,0,0,030211,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,129,3673,-14.0839,-73.5908,2021-04-19,12:47,97.1117
030309,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,2379,1396,58.68,100,100,9,0,9,0,0,030212,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,179,3258,-13.7731,-73.6033,2021-04-19,12:47,97.1117
030310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,15172,11356,74.848,100,100,52,0,52,0,0,030213,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,237,2973,-13.6517,-73.3658,2021-04-19,12:47,97.1117
030318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,1539,952,61.858,100,100,6,0,6,0,0,030214,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,83,3681,-13.9611,-73.6078,2021-04-19,12:47,97.1117
030315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,6886,4785,69.489,100,100,24,0,24,0,0,030215,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,162,3287,-13.6575,-73.4939,2021-04-19,12:47,97.1117
030311,APURIMAC,ANDAHUAYLAS,TALAVERA,14483,10082,69.613,100,100,49,0,49,0,0,030216,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,148,2842,-13.6542,-73.4289,2021-04-19,12:47,97.1117
030316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,1555,863,55.498,100,100,6,0,6,0,0,030217,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,447,3409,-14.0528,-73.5658,2021-04-19,12:47,97.1117
030312,APURIMAC,ANDAHUAYLAS,TURPO,3274,2048,62.553,100,100,11,0,11,0,0,030218,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,122,3327,-13.7856,-73.4742,2021-04-19,12:47,97.1117
030319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,1896,1217,64.188,100,100,7,0,7,0,0,030219,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,98,3087,-13.5325,-73.2883,2021-04-19,12:47,97.1117
030320,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,3017,2466,81.737,100,100,11,0,11,0,0,030220,03,0302,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,196,3590,-13.7342,-73.3506,2021-04-19,12:47,97.1117
030401,APURIMAC,ANTABAMBA,ANTABAMBA,2279,1386,60.816,100,100,8,0,8,0,0,030301,03,0303,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,604,3664,-14.3653,-72.8772,2021-04-19,12:47,97.1117
030402,APURIMAC,ANTABAMBA,EL ORO,444,305,68.694,100,100,2,0,2,0,0,030302,03,0303,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,69,3304,-14.2089,-73.0583,2021-04-19,12:47,97.1117
030403,APURIMAC,ANTABAMBA,HUAQUIRCA,1328,927,69.804,100,100,5,0,5,0,0,030303,03,0303,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,338,3500,-14.3394,-72.895,2021-04-19,12:47,97.1117
030404,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,1537,941,61.223,100,100,6,0,6,0,0,030304,03,0303,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,623,3316,-14.4283,-72.915,2021-04-19,12:47,97.1117
030405,APURIMAC,ANTABAMBA,OROPESA,1600,1091,68.188,100,100,6,0,6,0,0,030305,03,0303,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,1180,3327,-14.2606,-72.5636,2021-04-19,12:47,97.1117
030406,APURIMAC,ANTABAMBA,PACHACONAS,949,650,68.493,100,100,4,0,4,0,0,030306,03,0303,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,227,3465,-14.2233,-73.0164,2021-04-19,12:47,97.1117
030407,APURIMAC,ANTABAMBA,SABAINO,1138,693,60.896,100,100,4,0,4,0,0,030307,03,0303,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,179,3441,-14.3133,-72.9453,2021-04-19,12:47,97.1117
030201,APURIMAC,AYMARAES,CHALHUANCA,2741,2021,73.732,100,100,10,0,10,0,0,030401,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,322,2929,-14.2944,-73.2447,2021-04-19,12:47,97.1117
030202,APURIMAC,AYMARAES,CAPAYA,514,355,69.066,100,100,2,0,2,0,0,030402,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,78,3311,-14.1178,-73.3211,2021-04-19,12:47,97.1117
030203,APURIMAC,AYMARAES,CARAYBAMBA,993,733,73.817,100,100,4,0,4,0,0,030403,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,235,3324,-14.3781,-73.1608,2021-04-19,12:47,97.1117
030206,APURIMAC,AYMARAES,CHAPIMARCA,1784,1097,61.491,100,100,8,0,8,0,0,030404,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,213,3423,-13.975,-73.065,2021-04-19,12:47,97.1117
030204,APURIMAC,AYMARAES,COLCABAMBA,639,454,71.049,100,100,3,0,3,0,0,030405,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,96,3174,-14.0064,-73.2542,2021-04-19,12:47,97.1117
030205,APURIMAC,AYMARAES,COTARUSE,2652,1717,64.744,100,100,10,0,10,0,0,030406,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,1750,3268,-14.4158,-73.205,2021-04-19,12:47,97.1117
030207,APURIMAC,AYMARAES,HUAYLLO,515,349,67.767,100,100,2,0,2,0,0,030407,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,73,3172,-14.1331,-73.2678,2021-04-19,12:47,97.1117
030217,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,626,407,65.016,100,100,3,0,3,0,0,030408,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,98,3133,-14.1481,-73.1739,2021-04-19,12:47,97.1117
030208,APURIMAC,AYMARAES,LUCRE,1489,1035,69.51,100,100,5,0,5,0,0,030409,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,110,2822,-13.9497,-73.2261,2021-04-19,12:47,97.1117
030209,APURIMAC,AYMARAES,POCOHUANCA,1044,683,65.421,100,100,4,0,4,0,0,030410,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,83,3374,-14.2183,-73.0869,2021-04-19,12:47,97.1117
030216,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,635,446,70.236,100,100,3,0,3,0,0,030411,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,86,2874,-13.9242,-73.1822,2021-04-19,12:47,97.1117
030210,APURIMAC,AYMARAES,SAÑAYCA,936,598,63.889,100,100,4,0,4,0,0,030412,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,449,3373,-14.2044,-73.3469,2021-04-19,12:47,97.1117
030211,APURIMAC,AYMARAES,SORAYA,584,414,70.89,100,100,2,0,2,0,0,030413,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,44,2884,-14.1647,-73.315,2021-04-19,12:47,97.1117
030212,APURIMAC,AYMARAES,TAPAIRIHUA,1845,1220,66.125,100,100,7,0,7,0,0,030414,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,164,2839,-14.1414,-73.1403,2021-04-19,12:47,97.1117
030213,APURIMAC,AYMARAES,TINTAY,2285,1567,68.578,100,100,9,0,9,0,0,030415,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,137,2824,-13.9594,-73.1853,2021-04-19,12:47,97.1117
030214,APURIMAC,AYMARAES,TORAYA,1189,738,62.069,100,100,4,0,4,0,0,030416,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,173,3167,-14.0531,-73.2939,2021-04-19,12:47,97.1117
030215,APURIMAC,AYMARAES,YANACA,861,608,70.616,100,100,3,0,3,0,0,030417,03,0304,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,104,3339,-14.2253,-73.16,2021-04-19,12:47,97.1117
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,8412,5665,67.344,100,100,29,0,29,0,0,030501,03,0305,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,722,3267,-13.9461,-72.1747,2021-04-19,12:47,97.1117
030503,APURIMAC,COTABAMBAS,COTABAMBAS,3378,2145,63.499,100,100,13,0,13,0,0,030502,03,0305,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,332,3557,-13.7456,-72.355,2021-04-19,12:47,97.1117
030502,APURIMAC,COTABAMBAS,COYLLURQUI,5309,3596,67.734,100,100,19,0,19,0,0,030503,03,0305,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,419,3184,-13.8369,-72.4322,2021-04-19,12:47,97.1117
030504,APURIMAC,COTABAMBAS,HAQUIRA,7045,4601,65.309,100,100,25,0,25,0,0,030504,03,0305,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,475,3698,-14.2142,-72.1889,2021-04-19,12:47,97.1117
030505,APURIMAC,COTABAMBAS,MARA,4036,2860,70.862,100,100,15,0,15,0,0,030505,03,0305,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,224,3792,-14.0867,-72.1019,2021-04-19,12:47,97.1117
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,7890,5918,75.006,100,100,28,0,28,0,0,030506,03,0305,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,440,3724,-14.1186,-72.2467,2021-04-19,12:47,97.1117
030701,APURIMAC,CHINCHEROS,CHINCHEROS,4000,2721,68.025,100,100,14,0,14,0,0,030601,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,132,2799,-13.5183,-73.7228,2021-04-19,12:47,97.1117
030705,APURIMAC,CHINCHEROS,ANCO-HUALLO,8192,5746,70.142,100,100,28,0,28,0,0,030602,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,39,3239,-13.5297,-73.6742,2021-04-19,12:47,97.1117
030704,APURIMAC,CHINCHEROS,COCHARCAS,1441,1041,72.241,100,100,5,0,5,0,0,030603,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,110,3051,-13.6106,-73.7414,2021-04-19,12:47,97.1117
030706,APURIMAC,CHINCHEROS,HUACCANA,5281,3399,64.363,100,100,19,0,19,0,0,030604,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,472,3093,-13.3881,-73.6892,2021-04-19,12:47,97.1117
030703,APURIMAC,CHINCHEROS,OCOBAMBA,5187,3353,64.642,100,100,18,0,18,0,0,030605,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,58,3039,-13.4825,-73.5603,2021-04-19,12:47,97.1117
030702,APURIMAC,CHINCHEROS,ONGOY,2426,1260,51.937,100,100,9,0,9,0,0,030606,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,119,2799,-13.4028,-73.6683,2021-04-19,12:47,97.1117
030707,APURIMAC,CHINCHEROS,URANMARCA,2048,1436,70.117,100,100,7,0,7,0,0,030607,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,149,3115,-13.6722,-73.6694,2021-04-19,12:47,97.1117
030708,APURIMAC,CHINCHEROS,RANRACANCHA,2914,2027,69.561,100,100,10,0,10,0,0,030608,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,45,3426,-13.5325,-73.6056,2021-04-19,12:47,97.1117
030709,APURIMAC,CHINCHEROS,ROCCHACC,1830,1376,75.191,100,100,7,0,7,0,0,030609,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,57,3042,-13.4406,-73.6,2021-04-19,12:47,97.1117
030710,APURIMAC,CHINCHEROS,EL PORVENIR,1084,862,79.52,100,100,4,0,4,0,0,030610,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,62,3045,-13.3967,-73.5933,2021-04-19,12:47,97.1117
030711,APURIMAC,CHINCHEROS,LOS CHANKAS,839,589,70.203,100,100,3,0,3,0,0,030611,03,0306,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,142,2058,-13.435,-73.8219,2021-04-19,12:47,97.1117
030601,APURIMAC,GRAU,CHUQUIBAMBILLA,3771,2557,67.807,100,100,13,0,13,0,0,030701,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,433,3360,-14.105,-72.7078,2021-04-19,12:47,97.1117
030602,APURIMAC,GRAU,CURPAHUASI,1794,1237,68.952,100,100,7,0,7,0,0,030702,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,293,3490,-14.0633,-72.6708,2021-04-19,12:47,97.1117
030605,APURIMAC,GRAU,GAMARRA,2852,1566,54.909,100,100,11,0,11,0,0,030703,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,370,3489,-13.8717,-72.5083,2021-04-19,12:47,97.1117
030603,APURIMAC,GRAU,HUAYLLATI,1230,811,65.935,100,100,5,0,5,0,0,030704,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,111,3469,-13.9281,-72.4844,2021-04-19,12:47,97.1117
030604,APURIMAC,GRAU,MAMARA,700,457,65.286,100,100,3,0,3,0,0,030705,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,66,3619,-14.2286,-72.5908,2021-04-19,12:47,97.1117
030606,APURIMAC,GRAU,MICAELA BASTIDAS,776,515,66.366,100,100,3,0,3,0,0,030706,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,110,3528,-14.1153,-72.6142,2021-04-19,12:47,97.1117
030608,APURIMAC,GRAU,PATAYPAMPA,772,491,63.601,100,100,3,0,3,0,0,030707,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,159,3800,-14.1775,-72.6725,2021-04-19,12:47,97.1117
030607,APURIMAC,GRAU,PROGRESO,2437,1677,68.814,100,100,9,0,9,0,0,030708,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,255,3817,-14.0722,-72.4767,2021-04-19,12:47,97.1117
030609,APURIMAC,GRAU,SAN ANTONIO,274,171,62.409,100,100,1,0,1,0,0,030709,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,24,3483,-14.1694,-72.6233,2021-04-19,12:47,97.1117
030613,APURIMAC,GRAU,SANTA ROSA,566,391,69.081,100,100,2,0,2,0,0,030710,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,36,3539,-14.1397,-72.6567,2021-04-19,12:47,97.1117
030610,APURIMAC,GRAU,TURPAY,547,365,66.728,100,100,2,0,2,0,0,030711,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,52,3448,-14.2278,-72.6225,2021-04-19,12:47,97.1117
030611,APURIMAC,GRAU,VILCABAMBA,798,613,76.817,100,100,3,0,3,0,0,030712,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,8,2801,-14.0778,-72.6247,2021-04-19,12:47,97.1117
030612,APURIMAC,GRAU,VIRUNDO,694,490,70.605,100,100,3,0,3,0,0,030713,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,117,3876,-14.2503,-72.6811,2021-04-19,12:47,97.1117
030614,APURIMAC,GRAU,CURASCO,1039,702,67.565,100,100,4,0,4,0,0,030714,03,0307,APURIMAC,SUR,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-APU,03,140,3566,-14.0619,-72.5678,2021-04-19,12:47,97.1117
040101,AREQUIPA,AREQUIPA,AREQUIPA,70357,51411,73.072,100,100,236,0,236,0,0,040101,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,3,2429,-16.3933,-71.5289,2021-04-19,12:47,97.1117
040128,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,69823,56899,81.49,100,100,235,0,235,0,0,040102,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,7,2510,-16.38,-71.5211,2021-04-19,12:47,97.1117
040102,AREQUIPA,AREQUIPA,CAYMA,77831,61862,79.482,100,100,268,0,268,0,0,040103,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,246,2531,-16.3625,-71.5442,2021-04-19,12:47,97.1117
040103,AREQUIPA,AREQUIPA,CERRO COLORADO,138909,112730,81.154,100,100,478,0,478,0,0,040104,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,175,2441,-16.3764,-71.5608,2021-04-19,12:47,97.1117
