ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
040302,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,040302,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,888","3,778","1,889",0,040202,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,17,35,-16.6019,-72.7272,2021-04-19,12:47,97.1117
040303,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,040303,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,214","3,190","1,595",0,040203,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,558,362,-16.0314,-73.1744,2021-04-19,12:47,97.1117
040304,AREQUIPA,CAMANA,MARISCAL CACERES,040304,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"4,333","5,703","2,852",0,040204,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,579,18,-16.6197,-72.7361,2021-04-19,12:47,97.1117
040305,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,040305,19,19,0,0,20,20,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,20,"4,243","5,586","2,793",1,040205,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,392,71,-16.5731,-72.7158,2021-04-19,12:47,97.1117
040306,AREQUIPA,CAMANA,OCOÑA,040306,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,472","3,463","1,732",0,040206,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1415,16,-16.4317,-73.105,2021-04-19,12:47,97.1117
040307,AREQUIPA,CAMANA,QUILCA,040307,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,654,864,432,0,040207,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,912,82,-16.7169,-72.4256,2021-04-19,12:47,97.1117
040308,AREQUIPA,CAMANA,SAMUEL PASTOR,040308,42,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,"9,310","12,286","6,143",0,040208,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,113,21,-16.6136,-72.6992,2021-04-19,12:47,97.1117
040401,AREQUIPA,CARAVELI,CARAVELI,040401,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,944","2,741","1,371",0,040301,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,728,1811,-15.7725,-73.3658,2021-04-19,12:47,97.1117
040402,AREQUIPA,CARAVELI,ACARI,040402,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,084","3,325","1,663",0,040302,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,799,171,-15.4356,-74.6164,2021-04-19,12:47,97.1117
040403,AREQUIPA,CARAVELI,ATICO,040403,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,505","3,538","1,769",0,040303,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,3146,101,-16.2083,-73.6236,2021-04-19,12:47,97.1117
040404,AREQUIPA,CARAVELI,ATIQUIPA,040404,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,289,482,241,0,040304,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,424,330,-15.7961,-74.3636,2021-04-19,12:47,97.1117
040405,AREQUIPA,CARAVELI,BELLA UNION,040405,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,379","1,910",955,0,040305,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1588,218,-15.4506,-74.6583,2021-04-19,12:47,97.1117
040406,AREQUIPA,CARAVELI,CAHUACHO,040406,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,371,604,302,0,040306,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1412,3423,-15.5028,-73.4797,2021-04-19,12:47,97.1117
040407,AREQUIPA,CARAVELI,CHALA,040407,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,581","5,368","2,684",0,040307,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,378,21,-15.8656,-74.2475,2021-04-19,12:47,97.1117
040408,AREQUIPA,CARAVELI,CHAPARRA,040408,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,255","1,891",946,0,040308,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1473,611,-15.8053,-73.9669,2021-04-19,12:47,97.1117
040409,AREQUIPA,CARAVELI,HUANUHUANU,040409,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,949,"1,354",677,0,040309,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,709,972,-15.6589,-74.0914,2021-04-19,12:47,97.1117
040410,AREQUIPA,CARAVELI,JAQUI,040410,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,733,"1,213",607,0,040310,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,425,271,-15.4792,-74.4436,2021-04-19,12:47,97.1117
040411,AREQUIPA,CARAVELI,LOMAS,040411,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,639,"1,004",502,0,040311,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,453,26,-15.5697,-74.8514,2021-04-19,12:47,97.1117
040412,AREQUIPA,CARAVELI,QUICACHA,040412,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,916,"1,368",684,0,040312,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1048,1836,-15.625,-73.7983,2021-04-19,12:47,97.1117
040413,AREQUIPA,CARAVELI,YAUCA,040413,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,007","1,415",708,0,040313,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,556,31,-15.6619,-74.5272,2021-04-19,12:47,97.1117
040501,AREQUIPA,CASTILLA,APLAO,040501,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"5,548","7,375","3,688",0,040401,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,640,625,-16.0761,-72.4922,2021-04-19,12:47,97.1117
040502,AREQUIPA,CASTILLA,ANDAGUA,040502,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,561,818,409,0,040402,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,481,3594,-15.4989,-72.3561,2021-04-19,12:47,97.1117
040503,AREQUIPA,CASTILLA,AYO,040503,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,186,317,159,0,040403,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,328,2003,-15.6828,-72.2719,2021-04-19,12:47,97.1117
040504,AREQUIPA,CASTILLA,CHACHAS,040504,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,670,"1,493",747,0,040404,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1190,3117,-15.5014,-72.2706,2021-04-19,12:47,97.1117
040505,AREQUIPA,CASTILLA,CHILCAYMARCA,040505,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,525,855,428,0,040405,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,181,3867,-15.2861,-72.3767,2021-04-19,12:47,97.1117
040506,AREQUIPA,CASTILLA,CHOCO,040506,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,435,840,420,0,040406,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,904,2418,-15.5767,-72.1289,2021-04-19,12:47,97.1117
040507,AREQUIPA,CASTILLA,HUANCARQUI,040507,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,110","1,484",742,0,040407,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,804,620,-16.0961,-72.4722,2021-04-19,12:47,97.1117
040508,AREQUIPA,CASTILLA,MACHAGUAY,040508,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,362,539,270,0,040408,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,247,3131,-15.6503,-72.5061,2021-04-19,12:47,97.1117
040509,AREQUIPA,CASTILLA,ORCOPAMPA,040509,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,070","3,431","1,716",0,040409,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,724,3818,-15.2625,-72.3419,2021-04-19,12:47,97.1117
040510,AREQUIPA,CASTILLA,PAMPACOLCA,040510,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,142","1,809",905,0,040410,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,205,2922,-15.7133,-72.5739,2021-04-19,12:47,97.1117
040511,AREQUIPA,CASTILLA,TIPAN,040511,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,271,373,187,0,040411,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,58,1939,-15.7231,-72.5019,2021-04-19,12:47,97.1117
040513,AREQUIPA,CASTILLA,UÑON,040513,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,112,175,88,0,040412,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,297,2727,-15.7286,-72.4322,2021-04-19,12:47,97.1117
040512,AREQUIPA,CASTILLA,URACA,040512,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"4,073","5,397","2,699",0,040413,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,714,452,-16.2239,-72.4697,2021-04-19,12:47,97.1117
040514,AREQUIPA,CASTILLA,VIRACO,040514,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,676,"1,053",527,0,040414,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,141,3210,-15.6583,-72.525,2021-04-19,12:47,97.1117
040201,AREQUIPA,CAYLLOMA,CHIVAY,040201,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"3,604","4,655","2,328",0,040501,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,241,3683,-15.6403,-71.6036,2021-04-19,12:47,97.1117
040202,AREQUIPA,CAYLLOMA,ACHOMA,040202,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,758,"1,005",503,0,040502,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,394,3524,-15.66,-71.7036,2021-04-19,12:47,97.1117
040203,AREQUIPA,CAYLLOMA,CABANACONDE,040203,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,229","1,895",948,0,040503,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,461,3295,-15.62,-71.9819,2021-04-19,12:47,97.1117
040205,AREQUIPA,CAYLLOMA,CALLALLI,040205,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,137","1,600",800,0,040504,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1485,3887,-15.5064,-71.4447,2021-04-19,12:47,97.1117
040204,AREQUIPA,CAYLLOMA,CAYLLOMA,040204,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,870","2,957","1,479",0,040505,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1499,4361,-15.1889,-71.7733,2021-04-19,12:47,97.1117
040206,AREQUIPA,CAYLLOMA,COPORAQUE,040206,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,724,909,455,0,040506,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,112,3600,-15.6272,-71.6461,2021-04-19,12:47,97.1117
040207,AREQUIPA,CAYLLOMA,HUAMBO,040207,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,462,693,347,0,040507,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,706,3309,-15.7294,-72.1097,2021-04-19,12:47,97.1117
040208,AREQUIPA,CAYLLOMA,HUANCA,040208,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,896,"1,254",627,0,040508,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,391,3073,-16.0336,-71.8781,2021-04-19,12:47,97.1117
040209,AREQUIPA,CAYLLOMA,ICHUPAMPA,040209,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,531,689,345,0,040509,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,75,3422,-15.65,-71.6867,2021-04-19,12:47,97.1117
040210,AREQUIPA,CAYLLOMA,LARI,040210,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,741,973,487,0,040510,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,384,3373,-15.6183,-71.7725,2021-04-19,12:47,97.1117
040211,AREQUIPA,CAYLLOMA,LLUTA,040211,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,615,"1,105",553,0,040511,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1226,3031,-16.0156,-72.0139,2021-04-19,12:47,97.1117
040212,AREQUIPA,CAYLLOMA,MACA,040212,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,582,806,403,0,040512,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,227,3287,-15.6414,-71.7683,2021-04-19,12:47,97.1117
040213,AREQUIPA,CAYLLOMA,MADRIGAL,040213,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,495,688,344,0,040513,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,160,3300,-15.6083,-71.8075,2021-04-19,12:47,97.1117
040214,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,040214,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,708,878,439,0,040514,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1531,4470,-15.8389,-71.0906,2021-04-19,12:47,97.1117
040215,AREQUIPA,CAYLLOMA,SIBAYO,040215,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,525,724,362,0,040515,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,286,3836,-15.4861,-71.4569,2021-04-19,12:47,97.1117
040216,AREQUIPA,CAYLLOMA,TAPAY,040216,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,344,692,346,0,040516,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,420,3011,-15.5775,-71.9397,2021-04-19,12:47,97.1117
040217,AREQUIPA,CAYLLOMA,TISCO,040217,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,867,"1,335",668,0,040517,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1445,4195,-15.3469,-71.4464,2021-04-19,12:47,97.1117
040218,AREQUIPA,CAYLLOMA,TUTI,040218,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,568,729,365,0,040518,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,242,3831,-15.5331,-71.5531,2021-04-19,12:47,97.1117
040219,AREQUIPA,CAYLLOMA,YANQUE,040219,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,528","1,959",980,0,040519,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1109,3468,-15.6483,-71.6608,2021-04-19,12:47,97.1117
040220,AREQUIPA,CAYLLOMA,MAJES,040220,167,167,0,0,167,167,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,167,"38,783","49,095","24,548",0,040520,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1626,1392,-16.3533,-72.2472,2021-04-19,12:47,97.1117
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,040601,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,786","2,630","1,315",0,040601,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1255,2916,-15.8394,-72.6517,2021-04-19,12:47,97.1117
040602,AREQUIPA,CONDESUYOS,ANDARAY,040602,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,344,541,271,0,040602,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,848,3047,-15.7972,-72.8608,2021-04-19,12:47,97.1117
040603,AREQUIPA,CONDESUYOS,CAYARANI,040603,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,001","1,956",978,0,040603,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1396,3951,-14.6719,-72.0219,2021-04-19,12:47,97.1117
040604,AREQUIPA,CONDESUYOS,CHICHAS,040604,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,279,562,281,0,040604,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,392,2174,-15.5478,-72.9186,2021-04-19,12:47,97.1117
040605,AREQUIPA,CONDESUYOS,IRAY,040605,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,387,614,307,0,040605,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,248,2469,-15.8536,-72.63,2021-04-19,12:47,97.1117
040608,AREQUIPA,CONDESUYOS,RIO GRANDE,040608,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,349","1,982",991,0,040606,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,527,484,-15.94,-73.1311,2021-04-19,12:47,97.1117
040606,AREQUIPA,CONDESUYOS,SALAMANCA,040606,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,400,704,352,0,040607,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1236,3226,-15.5044,-72.8344,2021-04-19,12:47,97.1117
040607,AREQUIPA,CONDESUYOS,YANAQUIHUA,040607,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,886","2,952","1,476",0,040608,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1057,3006,-15.7756,-72.8764,2021-04-19,12:47,97.1117
040701,AREQUIPA,ISLAY,MOLLENDO,040701,75,74,0,0,75,75,0,0,0,0,0,1,0,0,0,0,0,75,0,0,0,75,"16,334","21,296","10,648",0,040701,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,961,73,-17.0292,-72.0164,2021-04-19,12:47,97.1117
040702,AREQUIPA,ISLAY,COCACHACRA,040702,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"6,196","7,730","3,865",0,040702,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1537,114,-17.0911,-71.7739,2021-04-19,12:47,97.1117
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,040703,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"4,537","5,574","2,787",0,040703,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,134,16,-17.145,-71.8267,2021-04-19,12:47,97.1117
040704,AREQUIPA,ISLAY,ISLAY,040704,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"3,031","3,822","1,911",0,040704,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,384,110,-17.0008,-72.0975,2021-04-19,12:47,97.1117
040705,AREQUIPA,ISLAY,MEJIA,040705,5,4,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,"1,002","1,267",634,0,040705,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,101,9,-17.1011,-71.9075,2021-04-19,12:47,97.1117
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,040706,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"4,512","5,740","2,870",0,040706,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,770,138,-17.1561,-71.7847,2021-04-19,12:47,97.1117
040801,AREQUIPA,LA UNION,COTAHUASI,040801,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,207","1,936",968,0,040801,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,167,2696,-15.2128,-72.8894,2021-04-19,12:47,97.1117
040802,AREQUIPA,LA UNION,ALCA,040802,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,027","1,526",763,0,040802,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,193,2759,-15.1342,-72.765,2021-04-19,12:47,97.1117
040803,AREQUIPA,LA UNION,CHARCANA,040803,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,301,473,237,0,040803,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,165,3432,-15.2406,-73.0706,2021-04-19,12:47,97.1117
040804,AREQUIPA,LA UNION,HUAYNACOTAS,040804,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,043","1,663",832,0,040804,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,933,2612,-15.1747,-72.8497,2021-04-19,12:47,97.1117
040805,AREQUIPA,LA UNION,PAMPAMARCA,040805,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,755,"1,222",611,0,040805,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,782,2649,-15.1825,-72.9053,2021-04-19,12:47,97.1117
040806,AREQUIPA,LA UNION,PUYCA,040806,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,207","2,031","1,016",0,040806,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1501,3675,-15.0592,-72.6917,2021-04-19,12:47,97.1117
040807,AREQUIPA,LA UNION,QUECHUALLA,040807,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,211,362,181,0,040807,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,138,1964,-15.2739,-73.0222,2021-04-19,12:47,97.1117
040808,AREQUIPA,LA UNION,SAYLA,040808,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,199,342,171,0,040808,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,67,3544,-15.32,-73.2219,2021-04-19,12:47,97.1117
040809,AREQUIPA,LA UNION,TAURIA,040809,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,163,257,129,0,040809,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,315,2850,-15.3542,-73.2325,2021-04-19,12:47,97.1117
040810,AREQUIPA,LA UNION,TOMEPAMPA,040810,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,347,582,291,0,040810,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,94,2644,-15.1731,-72.8303,2021-04-19,12:47,97.1117
040811,AREQUIPA,LA UNION,TORO,040811,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,260,516,258,0,040811,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,391,2987,-15.2644,-72.9283,2021-04-19,12:47,97.1117
050101,AYACUCHO,HUAMANGA,AYACUCHO,050101,258,258,0,0,258,258,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,258,"57,391","76,700","38,350",0,050101,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,83,2797,-13.1603,-74.2253,2021-04-19,12:47,97.1117
050111,AYACUCHO,HUAMANGA,ACOCRO,050111,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,"4,841","6,731","3,366",0,050102,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,437,3251,-13.2186,-74.0419,2021-04-19,12:47,97.1117
050102,AYACUCHO,HUAMANGA,ACOS VINCHOS,050102,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"2,952","3,921","1,961",0,050103,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,157,2874,-13.1131,-74.1,2021-04-19,12:47,97.1117
